"STATION","NAME","DATE","ACMH","ACSH","AWND","FMTM","PGTM","PRCP","PSUN","SN32","SN33","SN52","SN53","SNOW","SNWD","SX32","SX33","SX52","SX53","TAVG","TMAX","TMIN","TSUN","WDF1","WDF2","WDF5","WDFG","WESD","WSF1","WSF2","WSF5","WSFG","WT01","WT02","WT03","WT04","WT05","WT06","WT07","WT08","WT09","WT11","WT13","WT14","WT15","WT16","WT17","WT18","WT19","WT21","WT22","WV01","WV20"
"USW00013722","RALEIGH AIRPORT, NC US","1986-01-31","   80","  100","5.82"," 1550"," 1239","0.00",,"35","36","34","38","0.0","0.0","42","39","40","40",,"52","23","  474","  230",,,"  225",,"10.1",,,"17.2","    1",,,,,,,,,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1986-02-01","   60","   70","6.49"," 1352"," 1503","0.00",,"37","38","36","40","0.0","0.0","45","41","43","44",,"60","26","  468","  160",,,"  180",,"15.0",,,"18.3",,,,,,,,"    1",,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1986-02-02","   60","   40","8.28"," 1450"," 1115","0.00",,"43","42","43","44","0.0","0.0","52","47","50","48",,"73","47","  384","  260",,,"  225",,"16.1",,,"24.2","    1",,,,,,,"    1",,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1986-02-03","   90","  100","4.70"," 1950"," 1716","0.00",,"48","46","48","49","0.0","0.0","52","48","50","50",,"63","45","    3","   70",,,"   90",,"8.9",,,"13.9","    1",,,,,,,"    1",,,,,,"    1",,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1986-02-04","   90","  100","5.37"," 1350"," 1345","0.00",,"47","46","48","49","0.0","0.0","53","49","53","51",,"70","43","  148","  250",,,"  270",,"12.1",,,"15.0","    1",,,,,,,"    1",,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1986-02-05","   70","   90","10.74"," 0950"," 0948","0.00",,"49","47","50","51","0.0","0.0","54","50","53","52",,"70","43","   91","  220",,,"  225",,"23.0",,,"30.0","    1",,,,,,,"    1",,,,,,"    1",,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1986-02-06","   90","  100","8.50"," 1951"," 1556","0.22",,"51","50","51","51","0.0","0.0","55","50","53","53",,"58","49","    0","  130",,,"   90",,"17.9",,,"27.5","    1","    1",,,,,,,,,,"    1",,"    1",,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1986-02-07","   90","  100","8.28"," 0142"," 0107","0.22",,"49","49","49","50","0.0","0.0","53","51","52","53",,"51","35","    0","   20",,,"   45",,"17.9",,,"31.1","    1","    1",,,,,,,,,,"    1",,"    1",,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1986-02-08","   90","  100","5.14"," 1450"," 1055","0.00",,"46","47","49","50","0.0","0.0","49","49","49","51",,"47","37","    0","  150",,,"   90",,"8.9",,,"11.4","    1","    1",,,,,,"    1",,,,"    1",,"    1",,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1986-02-09","   80","   80","4.92"," 0951"," 0824","0.00",,"45","46","47","49","0.0","0.0","50","49","49","51",,"50","34","  152","  350",,,"  360",,"8.1",,,"11.4","    1","    1",,,,,,"    1",,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1986-02-10","  100","  100","6.26"," 1543"," 1545","0.08",,"45","46","43","48","0.0","0.0","50","47","49","51",,"47","38","    0","  360",,,"  360",,"12.1",,,"15.0","    1",,,,,,,"    1",,,,"    1",,"    1",,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1986-02-11","  100","  100","10.29"," 0011"," 0014","0.09",,"42","44","43","46","0.0","0.0","47","46","46","49",,"43","32","    0","  120",,,"  135",,"19.9",,,"28.9","    1",,,,,,,,,,,"    1",,"    1",,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1986-02-12","   50","   10","10.74"," 0151"," 0223","0.00",,"40","42","39","44","0.0","0.0","46","44","44","46",,"39","25","  593","  340",,,"  360",,"17.0",,,"23.0",,,,,,,,,,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1986-02-13","   30","   10","10.74"," 1050"," 1243","0.00",,"37","40","36","42","0.0","0.0","42","42","41","46",,"31","17","  624","  320",,,,,"17.9",,,"26.4",,,,,,,,,,,,,,,,"    1",,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1986-02-14","   80","  100","6.26"," 1408"," 1349","0.09",,"36","39","37","40","0.7","0.0","38","40","38","42",,"38","14","    0","  240",,,"  180",,"13.0",,,"23.0","    1",,,"    1",,,,,,,,"    1",,"    1",,"    1",,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1986-02-15","   30","   10","9.40"," 1351"," 1003","0.01",,"37","39","38","41","0.1","1.0","44","41","42","43",,"44","27","  598","  300",,,"  315",,"17.9",,,"25.3","    1",,,,,"    1",,,,,,"    1","    1","    1",,"    1",,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1986-02-16","   60","   60","7.38"," 1553"," 1504","0.00",,"38","40","38","41","0.0","0.0","46","43","45","45",,"58","23","  439","  180",,,"  180",,"16.1",,,"21.9",,,,,,,,"    1",,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1986-02-17","   90","   90","10.29",," 1128","0.00",,"43","43","44","45","0.0","0.0","52","47","51","49",,"73","49","  342","  210",,,"  225",,"16.1",,,"28.9",,,,,,,,,,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1986-02-18","   90","  100","7.83"," 1453"," 1358","0.13",,,,,,"0.0","0.0",,,,,,"62","46","    0","  270",,,"  225",,"12.1",,,"13.9","    1","    1",,,,,,"    1",,,,"    1",,"    1",,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1986-02-19","   80","  100","6.71"," 1819"," 1818","0.34",,"48","47","50","49","0.0","0.0","55","51","54","54",,"72","46","   48","  310",,,"  315",,"28.0",,,"36.7","    1","    1","    1",,,,,"    1",,,,,,"    1",,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1986-02-20","   70","   70","7.61"," 2253"," 2317","0.00",,"50","49","50","52","0.0","0.0","55","51","54","54",,"58","43","  246","  100",,,"   90",,"13.0",,,"18.3","    1","    1",,,,,,"    1",,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1986-02-21","   90","   90","11.41"," 1951"," 1949","0.00",,"50","51","52","53","0.0","0.0","57","53","55","55",,"73","49","   65","  310",,,"  315",,"17.0",,,"30.0","    1",,,,,,,"    1",,,,"    1",,"    1",,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1986-02-22","  100","  100","9.40"," 2350"," 2109","0.00",,"48","49","49","51","0.0","0.0","54","53","55","56",,"56","38","    0","  340",,,"  360",,"16.1",,,"20.8","    1",,,,,,,,,,,"    1",,"    1",,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1986-02-23","   40","   20","7.61"," 1050"," 1058","0.00",,"46","48","47","51","0.0","0.0","54","49","53","53",,"56","35","  483","  350",,,"  360",,"12.1",,,"18.3","    1",,,,,,,"    1",,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1986-02-24","   80","  100","8.95"," 2350"," 2327","0.15",,"44","47","46","49","0.0","0.0","49","50","49","52",,"50","29","    2","  330",,,"  315",,"14.1",,,"20.8","    1",,,,,,,"    1",,,,,,"    1",,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1986-02-25","   20","   10","14.54"," 1150"," 1028","0.00",,"43","45","42","48","0.0","0.0","48","48","48","50",,"44","26","  505","  340",,,"  315",,"23.0",,,"32.2","    1",,,,,,,,,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1986-02-26","   70","   90","6.93"," 1436"," 1431","0.01",,"39","43","40","44","0.1","0.0","44","45","44","48",,"42","19","   60","  230",,,"  225",,"14.1",,,"20.8",,,,,,,,"    1",,,,,,,,"    1",,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1986-02-27","   90","  100","6.26"," 1259"," 1556","0.31",,"41","43","43","44","0.0","0.0","45","43","44","44",,"45","30","   34","  340",,,"  360",,"13.0",,,"18.3","    1",,"    1",,,,,"    1",,,,,,"    1",,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1986-02-28","  100","  100","5.59"," 1030"," 1030","0.00",,"41","43","40","44","0.0","0.0","45","43","44","45",,"42","29","    0","  310",,,"  315",,"13.0",,,"15.0","    1",,,,,,,"    1",,,,,,"    1",,"    1",,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1986-03-01","   60","   70","10.29"," 1650"," 1608","0.00",,"39","41","39","43","0.0","0.0","45","43","45","45",,"42","27","  483","  320",,,"  315",,"15.0",,,"25.3",,,,,,,,,,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1986-03-02","   20","   10","7.61"," 0952"," 1400","0.00",,"38","41","38","41","0.0","0.0","47","43","46","45",,"49","21","  666","  320",,,"  315",,"14.1",,,"20.8",,,,,,,,,,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1986-03-03","   60","   70","8.72"," 1150"," 1106","0.00",,"43","42","41","46","0.0","0.0","49","45","47","46",,"58","36","  258","  210",,,"  180",,"15.0",,,"17.2",,,,,,,,,,,,"    1",,"    1",,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1986-03-04","   80","   70","5.82"," 1350"," 1539","0.00",,"43","44","42","46","0.0","0.0","49","45","48","47",,"51","31","  263","  260",,,"  315",,"12.1",,,"15.0",,,,,,,,,,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1986-03-05","   30","   30","8.05"," 1550"," 1404","0.00",,"43","44","42","46","0.0","0.0","52","47","50","49",,"54","33","  576","  270",,,"  270",,"13.0",,,"19.5",,,,,,,,,,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1986-03-06","   50","   70","14.76"," 1550"," 1651","0.00",,"44","45","44","47","0.0","0.0","50","47","49","49",,"59","36","  304","  290",,,"  270",,"25.1",,,"34.4",,,,,,,,"    1",,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1986-03-07","   40","   70","14.76"," 2050"," 2048","0.00",,"42","44","43","47","0.0","0.0","49","46","47","49",,"57","27","  351","  340",,,"  360",,"25.9",,,"36.7",,,,,,,,,,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1986-03-08","   10","   20","8.50"," 2350"," 0100","0.00",,"38","41","38","44","0.0","0.0","48","45","47","47",,"42","19","  698","  340",,,"  360",,"16.1",,,"21.9",,,,,,,,,,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1986-03-09","   30","   20","12.53"," 1350"," 1242","0.00",,"38","41","39","44","0.0","0.0","52","47","51","49",,"68","31","  638","  220",,,"  225",,"21.0",,,"31.1",,,,,,,,,,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1986-03-10","   60","   80","14.32"," 1350"," 2037","0.00",,"48","47","48","49","0.0","0.0","63","56","61","58",,"76","52","  327","  180",,,"  180",,"21.0",,,"30.0","    1",,,,,,,,,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1986-03-11","   70","   70","13.65"," 0250"," 0206","0.00",,"52","53","53","56","0.0","0.0","58","56","57","60",,"81","55","  365","  200",,,"  180",,"17.9",,,"27.5",,,,,,,,"    1",,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1986-03-12","   90","  100","8.95"," 2351"," 0113","0.00",,"53","53","53","56","0.0","0.0","59","56","58","60",,"58","44","  119","   80",,,"   45",,"13.0",,,"21.9",,,,,,,,"    1",,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1986-03-13","  100","  100","6.93"," 1553"," 1548","1.19",,"53","53","53","55","0.0","0.0","60","55","59","60",,"74","47","   83","  290",,,"  270",,"17.0",,,"35.6","    1","    1","    1",,,,,"    1",,,,"    1",,"    1",,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1986-03-14","   90","  100","12.08"," 2152"," 1958","1.12",,"56","55","56","58","0.0","0.0","60","57","59","59",,"68","56","   52","  260",,,"  225",,"21.0",,,"32.2","    1",,,,,,,,,,,,,"    1",,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1986-03-15","   50","   70","7.61"," 0151"," 2001","0.03",,"55","55","54","57","0.0","0.0","61","57","60","60",,"68","47","  273","  190",,,"  225",,"12.1",,,"23.0","    1",,,,,,,,,,,,,"    1",,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1986-03-16","   60","   80","5.59"," 2350"," 2336","0.00",,"54","54","54","57","0.0","0.0","60","56","59","60",,"64","45","  187","  350",,,"  360",,"10.1",,,"16.1","    1",,,,,,,,,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1986-03-17","   30","   40","7.16"," 0150"," 0843","0.00",,"51","53","51","55","0.0","0.0","60","55","60","59",,"63","43","  388","  360",,,"   45",,"12.1",,,"18.3","    1",,,,,,,"    1",,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1986-03-18","   80","   90","10.96"," 2054"," 2109","0.00",,"51","53","52","56","0.0","0.0","60","56","59","60",,"70","42","  113","  140",,,"  135",,"17.0",,,"27.5","    1",,,,,,,"    1",,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1986-03-19","  100","  100","14.99"," 0951"," 0611","0.40",,"55","55","56","58","0.0","0.0","60","58","59","60",,"69","59","    0","  200",,,"  180",,"21.0",,,"31.1",,,,,,,,"    1",,,,,,"    1",,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1986-03-20","  100","  100","9.40"," 2352"," 2342","0.32",,"52","53","53","56","0.0","0.0","59","57","59","60",,"59","41","    0","  320",,,"  315",,"15.0",,,"20.8","    1",,,,,,,"    1",,,,,,"    1",,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1986-03-21","   50","   40","11.41"," 1150"," 1038","0.00",,"45","49","47","52","0.0","0.0","52","53","53","57",,"41","26","  438","  350",,,"  360",,"16.1",,,"25.3",,,,,,,,,,,,,,,,"    1",,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1986-03-22","    0","    0","9.62"," 1251"," 1106","0.00",,"41","44","41","46","0.0","0.0","50","59","50","49",,"47","22","  732","  350",,,"  360",,"19.9",,,"25.3",,,,,,,,,,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1986-03-23","    0","    0","5.14"," 1650"," 1655","0.00",,"42","45","42","47","0.0","0.0","55","49","55","51",,"64","22","  734","  210",,,"  225",,"8.9",,,"16.1",,,,,,,,,,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1986-03-24","    0","    0","8.50"," 2150"," 2209","0.00",,"46","49","48","50","0.0","0.0","59","52","49","55",,"70","38","  737","  100",,,"   90",,"16.1",,,"24.2",,,,,,,,,,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1986-03-25","    0","    0","8.28"," 1950"," 1433","0.00",,"49","50","51","52","0.0","0.0","61","54","60","67",,"72","42","  739","  140",,,"  135",,"14.1",,,"18.3",,,,,,,,,,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1986-03-26","   30","   30","7.83"," 1650"," 1419","0.00",,"52","52","58","56","0.0","0.0","64","57","64","59",,"75","46","  682","  200",,,"  225",,"12.1",,,"17.2",,,,,,,,,,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1986-03-27","   20","   20","9.17"," 1550"," 0908","0.00",,"55","66","59","58","0.0","0.0","65","68","64","60",,"73","52","  703","  290",,,"  270",,"16.1",,,"24.2",,,,,,,,,,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1986-03-28","    0","    0","7.16"," 0950"," 1026","0.00",,"53","55","54","57","0.0","0.0","65","58","64","62",,"68","41","  745","   70",,,"   45",,"13.0",,,"16.1",,,,,,,,,,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1986-03-29","    0","   10","5.82"," 2250"," 2320","0.00",,"53","55","54","58","0.0","0.0","67","61","67","63",,"77","36","  748","  170",,,"  180",,"10.1",,,"13.9",,,,,,,,,,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1986-03-30","    0","    0","7.83"," 1051"," 1508","0.00",,"54","56","56","60","0.0","0.0","68","61","68","65",,"82","46","  750","  230",,,"  180",,"13.0",,,"16.1",,,,,,,,,,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1986-03-31","    0","   10","6.71"," 1450"," 1110","0.00",,"57","58","57","61","0.0","0.0","70","62","69","65",,"87","51","  712","   40",,,"  360",,"12.1",,,"19.5",,,,,,,,,,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1986-04-01","   10","   10","7.16"," 2150"," 2020","0.00",,"59","59","59","63","0.0","0.0","71","63","70","67",,"86","51","  693","  160",,,"  135",,"13.0",,,"23.0","    1",,,,,,,"    1",,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1986-04-02","   10","   10","8.50"," 0951"," 1447","0.00",,"60","61","60","64","0.0","0.0","71","64","70","67",,"83","54","  724","  350",,,"   45",,"13.0",,,"18.3",,,,,,,,,,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1986-04-03","   70","  100","9.17"," 2152"," 0632","0.00",,"61","62","62","65","0.0","0.0","66","64","65","67",,"71","57","  248","  110",,,"   90",,"12.1",,,"17.2",,,,,,,,"    1",,,,,,"    1",,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1986-04-04","   50","   60","7.61"," 1250"," 1224","0.00",,"59","60","60","63","0.0","0.0","71","63","70","67",,"81","52","  424","  260",,,"  270",,"12.1",,,"18.3",,,,,,,,"    1",,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1986-04-05","   30","   20","9.40"," 2253"," 1342","0.00",,"61","62","62","65","0.0","0.0","73","66","73","69",,"88","57","  666","  100",,,"  225",,"14.1",,,"20.8","    1",,,,,,,"    1",,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1986-04-06","   80","   70","6.93"," 1818"," 1813","0.18",,"68","64","65","68","0.0","0.0","73","67","74","70",,"83","58","  460","  290",,,"  270",,"25.1",,,"33.3","    1",,"    1",,,,"    1","    1",,,,,,"    1",,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1986-04-07","   30","   20","8.50"," 1352"," 1409","0.00",,"64","65","65","68","0.0","0.0","73","67","73","70",,"83","55","  685","  270",,,"  270",,"17.0",,,"28.9","    1",,,,,,,"    1",,,,,,"    1",,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1986-04-08","   60","   90","9.62"," 1354"," 1404","0.00",,"62","63","62","67","0.0","0.0","66","66","67","70",,"80","50","  298","  230",,,"  225",,"23.0",,,"32.2",,,,,,,,,,,,,,"    1",,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1986-04-09","   60","   60","17.00"," 1351"," 1430","0.00",,"58","59","59","64","0.0","0.0","64","64","65","70",,"62","43","  435","  300",,,"  315",,"23.9",,,"35.6",,,,,,,,,,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1986-04-10","   30","   40","11.41"," 1352"," 1053","0.00",,"53","57","55","60","0.0","0.0","64","60","64","65",,"61","35","  645","  250",,,"  270",,"21.0",,,"33.3",,,,,,,,,,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1986-04-11","   20","   40","10.96"," 1252"," 1242","0.00",,"53","56","54","60","0.0","0.0","66","61","65","63",,"71","32","  772","  270",,,"  270",,"23.0",,,"36.7",,,,,,,,,,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1986-04-12","   30","   50","6.26"," 1051"," 1006","0.00",,"54","57","55","60","0.0","0.0","68","63","69","67",,"76","38","  751","  330",,,"  315",,"14.1",,,"25.3",,,,,,,,,,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1986-04-13","   10","   20","6.71"," 2152"," 0344","0.00",,"56","59","59","62","0.0","0.0","71","64","71","68",,"79","42","  757","   80",,,"  360",,"12.1",,,"16.1",,,,,,,,,,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1986-04-14","   50","   60","8.05"," 2352"," 2316","0.00",,"59","61","63","64","0.0","0.0","71","65","70","68",,"74","47","  750","  120",,,"   90",,"12.1",,,"15.0",,,,,,,,,,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1986-04-15","   90","   90","13.42"," 2251"," 2245","0.03",,"61","63","63","66","0.0","0.0","65","65","66","68",,"80","57","  257","  250",,,"  270",,"17.9",,,"36.7","    1",,,,,,,"    1",,,,,,"    1",,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1986-04-16","   70","   90","12.30"," 1551"," 1546","0.00",,"59","61","61","64","0.0","0.0","66","65","66","68",,"60","41","  226","  310",,,"  315",,"19.9",,,"27.5",,,,,,,,,,,,,,"    1",,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1986-04-17","   90","  100","13.20"," 2322"," 2335","0.00",,"52","56","54","59","0.0","0.0","62","61","62","66",,"52","37","  232","  360",,,"  360",,"21.0",,,"30.0",,,,,,,,,,,,,,"    1",,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1986-04-18","   40","   50","12.53"," 0150"," 1236","0.00",,"53","55","54","58","0.0","0.0","63","59","62","61",,"68","44","  636","  340",,,"  360",,"19.9",,,"28.9",,,,,,,,,,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1986-04-19","    0","   10","4.47"," 1251"," 1437","0.00",,"54","56","54","59","0.0","0.0","70","62","70","64",,"78","39","  795","  300",,,"  360",,"10.1",,,"16.1",,,,,,,,,,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1986-04-20","   60","   50","12.08"," 1251"," 1323","0.00",,"58","60","60","63","0.0","0.0","70","64","70","67",,"80","51","  679","  230",,,"  180",,"19.9",,,"31.1",,,,,,,,,,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1986-04-21","   80","   70","11.86"," 1251"," 1316","0.62",,"62","62","63","66","0.0","0.0","71","64","71","68",,"74","55","  492","  210",,,"  270",,"23.0",,,"32.2","    1",,,,,,,,,,,,,"    1",,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1986-04-22","   60","   80","12.75"," 2150"," 1742","0.00",,"54","58","57","62","0.0","0.0","63","63","64","67",,"63","40","  234","  330",,,"  315",,"17.9",,,"31.1",,,,,,,,,,,,,,"    1",,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1986-04-23","   10","   10","12.30"," 1550"," 1459","0.00",,"50","54","52","58","0.0","0.0","63","58","64","63",,"58","33","  717","  300",,,"  270",,"19.9",,,"32.2",,,,,,,,,,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1986-04-24","    0","   10","7.83"," 0850"," 1148","0.00",,"57","55","52","58","0.0","0.0","64","61","66","64",,"70","31","  805","  330",,,"  315",,"17.9",,,"26.4","    1",,,,,,,,,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1986-04-25","   30","   20","7.61"," 1551"," 1420","0.00",,"55","57","56","60","0.0","0.0","72","65","71","68",,"84","40","  711","  300",,,"  270",,"14.1",,,"23.0","    1",,,,,,,,,,,,,"    1",,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1986-04-26","   60","   40","7.16"," 1853"," 1837","0.18",,"61","62","62","65","0.0","0.0","76","67","75","71",,"84","54","  612","  250",,,"  270",,"17.9",,,"30.0","    1",,"    1",,,,,,,,,,,"    1",,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1986-04-27","   10","   10","5.59"," 2252"," 2215","0.00",,"62","63","63","66","0.0","0.0","77","68","77","72",,"84","54","  790","  140",,,"  135",,"12.1",,,"16.1","    1",,,,,,,,,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1986-04-28","   50","   40","7.61"," 1555"," 1455","0.00",,"64","65","65","69","0.0","0.0","78","70","77","73",,"84","55","  604","  130",,,"  135",,"14.1",,,"19.5",,,,,,,,"    1",,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1986-04-29","   10","   10","10.74"," 1651"," 1241","0.00",,"66","67","67","71","0.0","0.0","78","71","78","74",,"83","53","  792","  320",,,"  315",,"17.9",,,"27.5","    1",,,,,,,,,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1986-04-30","    0","    0","6.71"," 1050"," 1325","0.00",,"63","66","65","69","0.0","0.0","78","72","78","74",,"82","51","  817","   70",,,"  360",,"12.1",,,"20.8",,,,,,,,,,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1986-05-01","   40","   40","10.74"," 1553"," 1615","0.00",,"66","67","67","70","0.0","0.0","79","72","79","75",,"90","59","  757","  260",,,"  270",,"17.9",,,"27.5",,,,,,,,,,,,,,,,,,,,,
